DateKey,Date,Day,DayName,DayNameShort,DayOfWeek,IsWeekend,WeekOfYear,Month,MonthName,MonthNameShort,MonthYear,MonthStartDate,Quarter,QuarterName,QuarterYear,Year,YearStartDate,FiscalYear,FiscalQuarter,FiscalMonthNum
20230124,2023-01-24,24,Tuesday,Tue,2,False,4,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230125,2023-01-25,25,Wednesday,Wed,3,False,4,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230126,2023-01-26,26,Thursday,Thu,4,False,4,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230127,2023-01-27,27,Friday,Fri,5,False,4,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230128,2023-01-28,28,Saturday,Sat,6,True,4,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230129,2023-01-29,29,Sunday,Sun,7,True,4,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230130,2023-01-30,30,Monday,Mon,1,False,5,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230131,2023-01-31,31,Tuesday,Tue,2,False,5,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230201,2023-02-01,1,Wednesday,Wed,3,False,5,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230202,2023-02-02,2,Thursday,Thu,4,False,5,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230203,2023-02-03,3,Friday,Fri,5,False,5,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230204,2023-02-04,4,Saturday,Sat,6,True,5,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230205,2023-02-05,5,Sunday,Sun,7,True,5,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230206,2023-02-06,6,Monday,Mon,1,False,6,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230207,2023-02-07,7,Tuesday,Tue,2,False,6,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230208,2023-02-08,8,Wednesday,Wed,3,False,6,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230209,2023-02-09,9,Thursday,Thu,4,False,6,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230210,2023-02-10,10,Friday,Fri,5,False,6,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230211,2023-02-11,11,Saturday,Sat,6,True,6,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230212,2023-02-12,12,Sunday,Sun,7,True,6,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230213,2023-02-13,13,Monday,Mon,1,False,7,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230214,2023-02-14,14,Tuesday,Tue,2,False,7,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230215,2023-02-15,15,Wednesday,Wed,3,False,7,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230216,2023-02-16,16,Thursday,Thu,4,False,7,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230217,2023-02-17,17,Friday,Fri,5,False,7,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230218,2023-02-18,18,Saturday,Sat,6,True,7,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230219,2023-02-19,19,Sunday,Sun,7,True,7,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230220,2023-02-20,20,Monday,Mon,1,False,8,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230221,2023-02-21,21,Tuesday,Tue,2,False,8,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230222,2023-02-22,22,Wednesday,Wed,3,False,8,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230223,2023-02-23,23,Thursday,Thu,4,False,8,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230224,2023-02-24,24,Friday,Fri,5,False,8,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230225,2023-02-25,25,Saturday,Sat,6,True,8,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230226,2023-02-26,26,Sunday,Sun,7,True,8,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230227,2023-02-27,27,Monday,Mon,1,False,9,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230228,2023-02-28,28,Tuesday,Tue,2,False,9,2,February,Feb,Feb-2023,2023-02-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,11
20230301,2023-03-01,1,Wednesday,Wed,3,False,9,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230302,2023-03-02,2,Thursday,Thu,4,False,9,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230303,2023-03-03,3,Friday,Fri,5,False,9,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230304,2023-03-04,4,Saturday,Sat,6,True,9,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230305,2023-03-05,5,Sunday,Sun,7,True,9,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230306,2023-03-06,6,Monday,Mon,1,False,10,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230307,2023-03-07,7,Tuesday,Tue,2,False,10,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230308,2023-03-08,8,Wednesday,Wed,3,False,10,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230309,2023-03-09,9,Thursday,Thu,4,False,10,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230310,2023-03-10,10,Friday,Fri,5,False,10,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230311,2023-03-11,11,Saturday,Sat,6,True,10,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230312,2023-03-12,12,Sunday,Sun,7,True,10,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230313,2023-03-13,13,Monday,Mon,1,False,11,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230314,2023-03-14,14,Tuesday,Tue,2,False,11,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230315,2023-03-15,15,Wednesday,Wed,3,False,11,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230316,2023-03-16,16,Thursday,Thu,4,False,11,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230317,2023-03-17,17,Friday,Fri,5,False,11,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230318,2023-03-18,18,Saturday,Sat,6,True,11,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230319,2023-03-19,19,Sunday,Sun,7,True,11,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230320,2023-03-20,20,Monday,Mon,1,False,12,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230321,2023-03-21,21,Tuesday,Tue,2,False,12,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230322,2023-03-22,22,Wednesday,Wed,3,False,12,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230323,2023-03-23,23,Thursday,Thu,4,False,12,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230324,2023-03-24,24,Friday,Fri,5,False,12,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230325,2023-03-25,25,Saturday,Sat,6,True,12,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230326,2023-03-26,26,Sunday,Sun,7,True,12,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230327,2023-03-27,27,Monday,Mon,1,False,13,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230328,2023-03-28,28,Tuesday,Tue,2,False,13,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230329,2023-03-29,29,Wednesday,Wed,3,False,13,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230330,2023-03-30,30,Thursday,Thu,4,False,13,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230331,2023-03-31,31,Friday,Fri,5,False,13,3,March,Mar,Mar-2023,2023-03-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,12
20230401,2023-04-01,1,Saturday,Sat,6,True,13,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230402,2023-04-02,2,Sunday,Sun,7,True,13,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230403,2023-04-03,3,Monday,Mon,1,False,14,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230404,2023-04-04,4,Tuesday,Tue,2,False,14,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230405,2023-04-05,5,Wednesday,Wed,3,False,14,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230406,2023-04-06,6,Thursday,Thu,4,False,14,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230407,2023-04-07,7,Friday,Fri,5,False,14,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230408,2023-04-08,8,Saturday,Sat,6,True,14,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230409,2023-04-09,9,Sunday,Sun,7,True,14,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230410,2023-04-10,10,Monday,Mon,1,False,15,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230411,2023-04-11,11,Tuesday,Tue,2,False,15,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230412,2023-04-12,12,Wednesday,Wed,3,False,15,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230413,2023-04-13,13,Thursday,Thu,4,False,15,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230414,2023-04-14,14,Friday,Fri,5,False,15,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230415,2023-04-15,15,Saturday,Sat,6,True,15,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230416,2023-04-16,16,Sunday,Sun,7,True,15,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230417,2023-04-17,17,Monday,Mon,1,False,16,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230418,2023-04-18,18,Tuesday,Tue,2,False,16,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230419,2023-04-19,19,Wednesday,Wed,3,False,16,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230420,2023-04-20,20,Thursday,Thu,4,False,16,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230421,2023-04-21,21,Friday,Fri,5,False,16,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230422,2023-04-22,22,Saturday,Sat,6,True,16,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230423,2023-04-23,23,Sunday,Sun,7,True,16,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230424,2023-04-24,24,Monday,Mon,1,False,17,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230425,2023-04-25,25,Tuesday,Tue,2,False,17,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230426,2023-04-26,26,Wednesday,Wed,3,False,17,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230427,2023-04-27,27,Thursday,Thu,4,False,17,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230428,2023-04-28,28,Friday,Fri,5,False,17,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230429,2023-04-29,29,Saturday,Sat,6,True,17,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230430,2023-04-30,30,Sunday,Sun,7,True,17,4,April,Apr,Apr-2023,2023-04-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,1
20230501,2023-05-01,1,Monday,Mon,1,False,18,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230502,2023-05-02,2,Tuesday,Tue,2,False,18,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230503,2023-05-03,3,Wednesday,Wed,3,False,18,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230504,2023-05-04,4,Thursday,Thu,4,False,18,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230505,2023-05-05,5,Friday,Fri,5,False,18,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230506,2023-05-06,6,Saturday,Sat,6,True,18,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230507,2023-05-07,7,Sunday,Sun,7,True,18,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230508,2023-05-08,8,Monday,Mon,1,False,19,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230509,2023-05-09,9,Tuesday,Tue,2,False,19,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230510,2023-05-10,10,Wednesday,Wed,3,False,19,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230511,2023-05-11,11,Thursday,Thu,4,False,19,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230512,2023-05-12,12,Friday,Fri,5,False,19,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230513,2023-05-13,13,Saturday,Sat,6,True,19,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230514,2023-05-14,14,Sunday,Sun,7,True,19,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230515,2023-05-15,15,Monday,Mon,1,False,20,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230516,2023-05-16,16,Tuesday,Tue,2,False,20,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230517,2023-05-17,17,Wednesday,Wed,3,False,20,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230518,2023-05-18,18,Thursday,Thu,4,False,20,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230519,2023-05-19,19,Friday,Fri,5,False,20,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230520,2023-05-20,20,Saturday,Sat,6,True,20,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230521,2023-05-21,21,Sunday,Sun,7,True,20,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230522,2023-05-22,22,Monday,Mon,1,False,21,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230523,2023-05-23,23,Tuesday,Tue,2,False,21,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230524,2023-05-24,24,Wednesday,Wed,3,False,21,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230525,2023-05-25,25,Thursday,Thu,4,False,21,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230526,2023-05-26,26,Friday,Fri,5,False,21,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230527,2023-05-27,27,Saturday,Sat,6,True,21,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230528,2023-05-28,28,Sunday,Sun,7,True,21,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230529,2023-05-29,29,Monday,Mon,1,False,22,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230530,2023-05-30,30,Tuesday,Tue,2,False,22,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230531,2023-05-31,31,Wednesday,Wed,3,False,22,5,May,May,May-2023,2023-05-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,2
20230601,2023-06-01,1,Thursday,Thu,4,False,22,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230602,2023-06-02,2,Friday,Fri,5,False,22,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230603,2023-06-03,3,Saturday,Sat,6,True,22,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230604,2023-06-04,4,Sunday,Sun,7,True,22,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230605,2023-06-05,5,Monday,Mon,1,False,23,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230606,2023-06-06,6,Tuesday,Tue,2,False,23,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230607,2023-06-07,7,Wednesday,Wed,3,False,23,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230608,2023-06-08,8,Thursday,Thu,4,False,23,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230609,2023-06-09,9,Friday,Fri,5,False,23,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230610,2023-06-10,10,Saturday,Sat,6,True,23,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230611,2023-06-11,11,Sunday,Sun,7,True,23,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
20230612,2023-06-12,12,Monday,Mon,1,False,24,6,June,Jun,Jun-2023,2023-06-01,2,Q2,Q2-2023,2023,2023-01-01,FY2024,FQ1,3
